transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_001076,UBER TECHNOLOGIES MA #9187,399.83,INR,2024-12-29T17:59:03.754425,pos,"Delhi, DL",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_011747,PP* RICKSHAW,1984.74,EUR,2025-11-03T13:15:18.754425,mobile,"San Antonio, TX",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_033213,PRIME VIDEO TX #6047,197.62,USD,2025-08-07T08:10:22.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_043722,AMAZON PRIME #9497,74.57,INR,2024-12-22T10:03:05.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_037405,SBUX #7156,73.46,EUR,2025-07-28T01:37:24.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_030556,TST* ATM FEE,1754.2,EUR,2025-03-13T17:39:54.754425,online,Web Purchase,6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_042668,CINEPOLIS #4871,38.65,AUD,2024-12-31T10:49:52.754425,pos,"New York, NY",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_032773,PP* GYM MEMBERSHIP 881,44.81,INR,2025-06-04T15:13:29.754425,pos,"Los Angeles, CA",7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_008562,WELLNESS LLC 471871,74.23,EUR,2025-06-09T18:26:08.754425,atm,"Hyderabad, TG",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_048809,CONSULTING,628.23,USD,2025-11-10T09:02:22.754425,atm,"Chicago, IL",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_022388,WALMART,154.86,GBP,2025-03-18T11:36:12.754425,pos,"Chicago, IL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_026163,AMZN,500.0,EUR,2025-06-06T16:55:18.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_010826,METRO CARD DELHI,106.29,GBP,2024-12-12T14:57:00.754425,mobile,"Houston, TX",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_026452,AWS * XC3JIS8G,878.71,USD,2025-10-13T23:16:38.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_039585,KFC * W0H5763B,95.68,USD,2024-12-16T20:22:29.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_036804,HOTSTAR CA #269,97.13,INR,2025-01-12T07:06:11.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_015123,KFC STORE,150.0,USD,2025-09-19T20:02:02.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_021108,CAFE IL,67.0,AUD,2025-02-23T15:30:24.754425,atm,"Bangalore, KA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_048125,PP* SWIGGY 415,20.96,EUR,2025-05-03T10:16:16.754425,atm,"Chicago, IL",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_034163,SQ * PAPA JOHNS,29.78,EUR,2024-11-28T16:15:53.754425,pos,"Pune, MH",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_011948,CAFE COFFEE DAY ONLINE,29.44,USD,2024-12-15T15:12:20.754425,online,Internet,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_006024,COFFEE DELHI #3549,52.22,EUR,2025-05-28T09:55:58.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_035440,BARBER BANGALORE #3033,37.45,USD,2025-04-01T19:57:43.754425,online,Online,7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_026436,COMPUTER LTD,2000.0,EUR,2025-05-29T09:56:15.754425,pos,"Kolkata, WB",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_030243,WATER 00672,252.27,USD,2025-03-01T04:42:07.754425,pos,"Mumbai, MH",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_019159,TST* BLINKIT,413.76,INR,2025-08-10T06:31:47.754425,mobile,"San Diego, CA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_022393,STOCK ONLINE 776916,2460.91,USD,2025-04-05T01:17:43.754425,atm,"New York, NY",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_043688,STARBUCKS MUMBAI 339669,38.44,USD,2025-06-22T19:28:05.754425,online,Online,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_006995,MCDONALDS,150.0,USD,2025-09-20T09:22:02.754425,pos,"Bangalore, KA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_028873,MASSAGE,103.35,USD,2025-08-03T10:24:31.754425,mobile,"Bangalore, KA",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_029881,CONTRIBUTION * 7ROSST4S,73.67,INR,2025-07-23T15:15:23.754425,atm,"Delhi, DL",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_020617,NETFLIX * WC8PWL2U,94.75,USD,2025-08-07T19:14:20.754425,atm,"Philadelphia, PA",4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_049155,PARKING LOT,7.86,USD,2025-04-18T15:22:13.754425,atm,"Kolkata, WB",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_025886,CHARITY WA,174.9,USD,2025-03-27T19:06:12.754425,atm,"Kolkata, WB",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_035241,TST* BISTRO 47094,123.66,USD,2025-07-05T07:43:21.754425,pos,"Houston, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_007994,HOSPITAL LLC,435.83,INR,2025-02-11T20:27:31.754425,mobile,"Chennai, TN",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_027426,WELLNESS INC 917930,36.6,USD,2025-06-11T15:54:43.754425,online,,7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_031245,BLINKIT MA,245.62,INR,2025-04-16T15:09:08.754425,atm,"Phoenix, AZ",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_030306,CINEPOLIS INC,27.56,USD,2025-11-02T05:41:03.754425,pos,"Phoenix, AZ",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_010519,SQ * PARKING FEE,27.08,INR,2025-02-25T09:02:00.754425,atm,"Mumbai, MH",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_012868,PARKING INC,19.71,GBP,2025-04-21T17:09:52.754425,online,,7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_041138,EATERY * K1PQVXLW,98.86,GBP,2025-04-21T19:00:15.754425,pos,"Ahmedabad, GJ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_048071,STRIPE * RELIANCE DIGITAL 938,144.7,EUR,2025-05-09T18:05:12.754425,pos,"Ahmedabad, GJ",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_039163,MORTGAGE DELHI,1760.65,USD,2025-09-16T11:02:58.754425,online,,6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_048975,STRIPE * BOOKS,1035.49,AUD,2024-12-15T21:48:43.754425,pos,"Hyderabad, TG",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_026770,WIFI STORE 037,33.5,USD,2025-02-21T14:52:31.754425,online,Web Purchase,4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_044389,TST* STATIONERY,326.66,USD,2025-11-04T12:37:43.754425,atm,"Mumbai, MH",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_034572,DONATION * T4CUUXZG 790,184.1,USD,2025-02-27T18:56:49.754425,atm,"Houston, TX",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_023750,SWIGGY FOOD ONLINE,150.0,EUR,2025-06-22T17:53:33.754425,pos,"Kolkata, WB",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_021330,NETFLIX * 3CBIYUCD 578,66.35,USD,2025-02-15T12:35:42.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_034383,GYM,29.17,USD,2025-04-25T17:51:37.754425,online,,7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_000157,PAYPAL * JIRA,277.52,AUD,2025-04-04T01:50:01.754425,online,Online,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_041844,PAPA JOHNS 501,45.47,USD,2025-03-05T05:07:52.754425,online,,5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_007766,PROFESSIONAL SERVICES,383.2,USD,2025-07-16T01:04:20.754425,pos,"New York, NY",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_031796,RESTAURANT,15.47,USD,2025-09-04T10:00:04.754425,pos,"San Antonio, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_027245,BIGBASKET 7632,48.65,EUR,2025-02-23T08:46:05.754425,online,Web Purchase,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_016178,TST* PAPA JOHNS 831454,54.17,USD,2025-01-31T16:47:12.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_014267,ZEPTO  2175,145.67,USD,2025-08-23T10:33:55.754425,pos,"Chicago, IL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_018736,BURGER KING NC #1242,71.15,AUD,2025-07-28T16:20:57.754425,pos,"Mumbai, MH",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_036565,APOLLO PHARMACY FL #9495,56.53,USD,2025-03-02T17:52:33.754425,online,,5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_000229,UBER TECHNOLOGIES 9664,795.89,GBP,2025-05-10T08:30:18.754425,atm,"Chennai, TN",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_011220,VFS NY #7422,2000.0,INR,2025-08-03T00:18:29.754425,atm,"Philadelphia, PA",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_009137,FLIPKART,246.13,USD,2025-10-09T10:38:43.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_032733,BOOKMYSHOW LLC,76.14,INR,2025-01-18T10:07:50.754425,mobile,"Philadelphia, PA",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_045243,GYM MEMBERSHIP GA #4788 747880,63.85,EUR,2025-04-02T16:23:21.754425,online,Internet,7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_011725,VISA FEE 3251,320.24,USD,2025-01-15T10:17:12.754425,pos,"Kolkata, WB",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_044669,MEDICAL INSURANCE,39.13,USD,2025-05-15T16:13:16.754425,pos,"Hyderabad, TG",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_047643,DIESEL GA 805,74.57,USD,2025-02-25T19:38:40.754425,pos,"San Antonio, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_013309,FUEL WA,84.27,GBP,2025-02-28T14:23:54.754425,pos,"Phoenix, AZ",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_033402,AIRTEL * 98QDI1HN 725,112.28,EUR,2025-08-05T11:29:00.754425,pos,"Ahmedabad, GJ",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_035769,FLIPKART ONLINE,420.45,GBP,2025-10-27T17:57:40.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_037150,VFS * E0BGNULA,2000.0,EUR,2025-05-26T09:26:09.754425,atm,"Delhi, DL",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_001968,SQ * ZOMATO,18.14,USD,2025-06-14T13:32:52.754425,pos,"Houston, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_036436,COFFEE #2973 364,22.38,USD,2025-07-02T20:35:04.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_045620,ADOBE 442278,462.48,AUD,2024-12-12T15:51:40.754425,online,,5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_039813,SERVICE CHARGE 44102,4473.3,USD,2025-06-19T14:03:43.754425,atm,"Ahmedabad, GJ",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_013042,TST* WIFI,153.03,EUR,2025-06-05T18:37:59.754425,mobile,"New York, NY",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_044743,TST* SALON,53.48,EUR,2024-12-22T08:38:14.754425,atm,"Philadelphia, PA",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_030550,EATERY MUMBAI,59.38,USD,2024-12-17T18:54:25.754425,pos,"San Diego, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_001480,ELECTRIC COMPANY * UKS4N2TX,300.0,USD,2025-07-31T12:02:13.754425,pos,"Delhi, DL",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_013137,KFC * R2NGMB8U,36.44,EUR,2025-10-17T02:15:47.754425,pos,"Delhi, DL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_047473,BEST BUY IL,113.97,USD,2025-10-24T12:36:56.754425,pos,"Ahmedabad, GJ",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_024116,SWIGGY * 028Z3IOH,43.04,EUR,2025-01-27T20:23:17.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_025519,RESTAURANT #6579,44.48,USD,2025-07-01T02:46:02.754425,pos,"Bangalore, KA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_010593,FLIPKART ONLINE INC,40.19,USD,2025-10-16T12:34:44.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_018670,REPAIR,17.6,USD,2025-11-19T16:57:38.754425,mobile,"Mumbai, MH",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_019227,DMART WA,232.11,USD,2025-04-12T06:05:56.754425,pos,"Bangalore, KA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_007225,GOOGLE CLOUD LTD,1256.58,EUR,2025-09-11T12:23:44.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_034999,CVS * Q6CRH6TH,92.75,GBP,2025-09-22T19:07:09.754425,mobile,"Houston, TX",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_048254,SMARTPHONE INC 380596,453.37,AUD,2025-08-22T20:39:26.754425,online,,5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_031447,TST* SWIGGY FOOD,61.52,EUR,2025-06-29T22:32:46.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_032012,BIGBASKET 978,156.13,INR,2025-10-05T11:51:16.754425,pos,"Los Angeles, CA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_001492,SWIGGY,20.32,USD,2025-04-25T01:52:02.754425,mobile,"Mumbai, MH",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_005018,BARISTA NC #907,62.69,USD,2025-03-07T01:51:25.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_039959,HOTSTAR BANGALORE #5499,48.99,USD,2025-08-03T09:44:40.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_032615,NETFLIX SUBSCRIPTION FL 549849,81.38,INR,2025-08-19T01:39:20.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_012233,SQ * WATER,256.43,EUR,2025-05-16T18:59:09.754425,pos,"Hyderabad, TG",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_045389,COLLEGE GA,1700.1,USD,2025-04-12T04:21:29.754425,online,,8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_002666,BLINKIT * XWWBW97Z 4165,125.31,EUR,2025-04-07T22:34:05.754425,atm,"Phoenix, AZ",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_033546,UNIVERSITY DELHI,1773.97,USD,2025-01-26T20:08:45.754425,atm,"Delhi, DL",8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_037103,PAPA JOHNS,48.21,USD,2025-10-10T20:56:33.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_012924,RESTAURANT #8477 102498,101.41,INR,2025-04-01T20:52:07.754425,pos,"San Diego, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_002462,FLIPKART,293.07,EUR,2025-05-29T09:51:00.754425,online,Internet,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_045692,VEHICLE MAINTENANCE * 1QYUZPCL,18.86,INR,2025-05-25T14:30:19.754425,online,Internet,7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_043122,PP* POWER BILL,187.9,AUD,2025-11-04T16:45:07.754425,atm,"Mumbai, MH",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_026401,PP* METRO RAIL 046,33.22,USD,2025-03-09T13:34:48.754425,mobile,"Houston, TX",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_048081,RELIANCE DIGITAL * U7UO23MW,62.66,EUR,2025-02-01T23:41:02.754425,atm,"Chennai, TN",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_047044,AMAZON PRIME BANGALORE 542398,64.07,USD,2025-07-30T14:25:14.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_049939,SERVICE CHARGE * 7VM4EMW3,2673.58,EUR,2025-09-14T13:25:13.754425,mobile,"San Diego, CA",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_022169,BARISTA * 5Y42KQTH,51.34,USD,2025-02-01T18:34:15.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_028352,SWIGGY FOOD MUMBAI,32.19,USD,2025-02-12T10:13:05.754425,atm,"Philadelphia, PA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_025115,RENT ONLINE,1164.3,USD,2024-11-27T18:29:47.754425,atm,"Chicago, IL",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_031486,H&M #321,102.53,EUR,2025-09-03T08:33:46.754425,pos,"Ahmedabad, GJ",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_031541,TST* SALON 2539,95.03,EUR,2025-09-15T10:52:53.754425,online,,7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_012870,BP LTD,45.42,USD,2025-07-01T19:36:20.754425,atm,"Pune, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_021087,TST* BIGBASKET,367.83,EUR,2025-11-06T16:31:16.754425,mobile,"San Antonio, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_043093,GAS STATION LTD,83.36,USD,2025-08-18T17:40:04.754425,atm,"San Antonio, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_008847,PAYPAL * GROWW,1291.31,EUR,2025-04-07T14:18:26.754425,atm,"San Antonio, TX",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_014799,CAR SERVICE #2613,5.57,USD,2025-07-16T16:35:14.754425,mobile,"Mumbai, MH",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
