transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_014761,PP* BANK FEE,3575.54,USD,2025-02-28T11:39:00.754425,mobile,"Phoenix, AZ",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_031437,GYM,168.1,INR,2025-10-25T02:15:17.754425,atm,"Bangalore, KA",7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_036022,ZOMATO LLC,54.15,INR,2025-05-12T10:40:33.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_041875,PIZZA HUT LLC 837551,41.25,USD,2025-07-12T08:17:25.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_025855,RICKSHAW INC,432.35,USD,2025-07-11T12:18:15.754425,online,,4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_045738,INSTACART,181.82,USD,2025-10-14T18:00:13.754425,online,Internet,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_005273,FLIPKART LLC,77.45,INR,2025-11-20T20:35:45.754425,online,Internet,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_026122,PARKING FEE LLC,35.83,USD,2025-11-03T21:05:19.754425,pos,"Hyderabad, TG",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_013320,PP* CINEPOLIS,26.69,USD,2025-01-01T07:16:43.754425,online,Web Purchase,7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_014179,DMART #3427 576,39.13,EUR,2025-02-19T15:32:34.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_041880,WATER * WWB1O7W9 151902,35.03,AUD,2025-06-24T16:42:01.754425,mobile,"New York, NY",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_045423,AMAZON PRIME * 4YIC2BLN,43.74,INR,2025-10-16T09:22:37.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_000390,SQ * SBUX 4216,17.69,USD,2025-01-08T17:16:03.754425,pos,"Chennai, TN",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_018993,DOCTOR * NA29MUM7,413.84,GBP,2025-02-25T10:26:54.754425,online,Web Purchase,8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_004601,SERVICE CHARGE,3931.32,EUR,2025-11-05T18:59:57.754425,atm,"Hyderabad, TG",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_023459,BARISTA STORE,29.61,AUD,2024-12-31T15:28:10.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_007384,TST* STOCK,2784.57,EUR,2025-06-26T07:21:23.754425,atm,"Chennai, TN",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_025607,SQ * INDIGO,673.22,EUR,2025-04-14T09:04:07.754425,pos,"Mumbai, MH",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_025732,PRIME VIDEO,69.78,INR,2025-08-04T13:58:56.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_038429,ZOMATO FOOD FL,26.9,USD,2025-08-24T07:17:32.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_039135,CONCERT LTD,27.93,USD,2025-03-02T02:21:01.754425,pos,"San Antonio, TX",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_003441,ONLINE COURSE FL #7084 0760,2356.6,USD,2024-12-29T17:49:29.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_024851,RESTAURANT STORE,110.09,INR,2025-03-02T10:17:48.754425,pos,"Ahmedabad, GJ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_045774,TST* SWIGGY DELIVERY,117.32,USD,2025-05-10T08:08:54.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_012658,PP* BOOKSTORE,509.76,INR,2025-07-25T17:36:37.754425,pos,"Philadelphia, PA",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_018197,SMARTPHONE DELHI 133,833.67,USD,2025-10-23T11:49:04.754425,atm,"Phoenix, AZ",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_013941,PAPA JOHNS * CYW4Q4Z6,65.92,INR,2025-04-07T17:50:31.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_004015,SQ * SPOTIFY,82.62,EUR,2025-02-16T22:35:42.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_003576,AMAZON PRIME * A3YNF7SI,55.82,USD,2025-06-11T10:38:27.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_038281,NETFLIX ONLINE 797,120.33,EUR,2025-07-02T11:17:09.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_000358,AMZN,445.25,USD,2025-01-25T21:33:58.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_042081,POWER BILL * 8MRT0HK4,194.11,USD,2025-03-26T14:04:38.754425,pos,"San Antonio, TX",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_015604,ZOMATO,57.85,INR,2025-09-21T12:30:20.754425,pos,"Houston, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_047178,ZARA,116.48,USD,2025-02-10T16:19:26.754425,pos,"Bangalore, KA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_025430,PAYPAL * CAR SERVICE,37.62,USD,2025-10-08T19:35:54.754425,pos,"Kolkata, WB",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_010118,CONFLUENCE,638.15,EUR,2025-10-25T01:48:13.754425,online,Internet,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_005265,SQ * SPA,48.02,USD,2025-03-02T03:38:49.754425,mobile,"Kolkata, WB",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_043642,SQ * PHONE,523.11,INR,2025-05-25T17:22:51.754425,pos,"Bangalore, KA",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_009569,RENOVATION * JLGKF76M,500.0,USD,2025-09-14T20:43:40.754425,online,,1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_045230,BLINKIT #3664,148.83,INR,2025-04-13T16:46:49.754425,mobile,"Ahmedabad, GJ",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_037595,JIRA BANGALORE,880.54,USD,2025-07-28T19:24:01.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_023294,SQ * CAFE,92.71,EUR,2024-12-10T10:41:33.754425,mobile,"Mumbai, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_021099,RENTAL PAYMENT IL,500.0,USD,2025-08-25T15:56:20.754425,mobile,"San Antonio, TX",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_049605,COMPUTER * ICWG6U7X,1252.18,USD,2025-06-01T22:39:48.754425,online,,5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_029795,SBUX,134.16,USD,2025-09-07T10:01:42.754425,mobile,"Pune, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_024077,DOMINOS,150.0,USD,2025-06-16T02:01:00.754425,atm,"New York, NY",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_030134,WATER BANGALORE #3784,166.82,GBP,2024-12-09T23:43:10.754425,online,,4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_005929,DIESEL * CJ25FKG1,38.72,USD,2025-04-17T22:17:37.754425,pos,"Delhi, DL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_030237,SQ * ZEPTO,500.0,EUR,2025-08-14T09:16:18.754425,mobile,"Pune, MH",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_013417,TST* SWIGGY FOOD,150.0,USD,2025-07-28T20:05:50.754425,pos,"San Antonio, TX",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_009080,CLINIC * 903JPQT8,57.45,EUR,2024-12-27T03:59:31.754425,online,,8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_022952,DOMINOS #2258 4567,140.4,USD,2024-12-01T11:52:35.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_031046,AMAZON PRIME VA #2011,93.17,USD,2025-01-27T11:06:46.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_006479,BARISTA #3152,41.1,AUD,2025-07-13T00:04:16.754425,online,Internet,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_003123,AIRBNB VA #8744,445.05,INR,2025-10-15T13:40:21.754425,mobile,"Bangalore, KA",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_005403,FINE DINING 42386,93.85,USD,2025-04-09T17:47:47.754425,pos,"Pune, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_007863,WATER BILL #6191,22.9,EUR,2025-03-12T14:03:02.754425,atm,"Houston, TX",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_026310,TARGET #3674,61.16,USD,2025-07-19T00:12:03.754425,atm,"New York, NY",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_037094,PC STORE,320.0,USD,2025-06-22T21:27:30.754425,mobile,"Phoenix, AZ",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_024461,REPAIR CA #2327 452,61.69,INR,2025-01-06T13:01:01.754425,pos,"Mumbai, MH",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_015243,AMZN #6965,145.01,USD,2024-12-26T19:15:47.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_047737,STRIPE * ZOMATO 472042,150.0,USD,2025-06-22T09:04:39.754425,atm,"Mumbai, MH",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_022077,BISTRO * 21Q9TDZV 350080,13.85,USD,2025-04-29T18:16:07.754425,online,,5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_002542,TST* AMAZON MARKETPLACE 299989,166.16,GBP,2025-06-12T13:23:37.754425,online,Internet,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_036694,TST* MOBILE RECHARGE 277,300.0,GBP,2025-08-08T16:48:43.754425,mobile,"Pune, MH",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_030622,PIZZA HUT NY 4068,23.33,INR,2025-04-30T19:32:17.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_013708,RENT,500.0,EUR,2025-06-05T03:12:43.754425,pos,"Chicago, IL",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_032455,DIESEL 84978,26.65,USD,2025-01-29T15:24:45.754425,pos,"San Diego, CA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_002147,VISA FEE * VR5T28DO 82220,673.92,USD,2025-10-28T18:09:11.754425,online,Web Purchase,9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_005511,CONSULTING,329.53,INR,2025-10-02T20:33:58.754425,mobile,"Kolkata, WB",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_047608,INDIAN OIL LTD,65.16,USD,2025-04-04T12:30:05.754425,pos,"Pune, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_015888,DIESEL WA #6714,33.93,USD,2025-10-10T20:59:34.754425,pos,"Chicago, IL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_008597,STRIPE * TEXTBOOKS,1012.89,EUR,2025-01-30T10:43:18.754425,mobile,"Mumbai, MH",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_014471,AMAZON PRIME,40.69,GBP,2025-03-24T13:30:24.754425,online,Web Purchase,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_042702,UDEMY 1061,549.73,INR,2024-12-30T12:06:01.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_013610,YOUTUBE PREMIUM #9897,12.19,USD,2025-01-29T01:29:01.754425,online,Web Purchase,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_031171,CINEPOLIS MA #8739,33.22,USD,2025-11-19T03:55:20.754425,pos,"Los Angeles, CA",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_031356,WELLNESS 133,76.78,USD,2025-03-27T02:04:32.754425,atm,"Bangalore, KA",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_036659,STRIPE * FLIPKART,152.28,EUR,2025-03-29T16:38:37.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_026734,WATER * PRYQ34LN,88.79,EUR,2025-11-19T16:31:59.754425,pos,"Phoenix, AZ",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_045475,BISTRO LTD 3988,17.14,INR,2025-03-06T14:32:48.754425,atm,"Kolkata, WB",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_043571,STARBUCKS #8513,75.18,INR,2025-07-09T00:27:51.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_015086,SQ * CONCERT,159.71,INR,2025-09-14T13:54:18.754425,online,,7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_042136,TRANSIT HYDERABAD 755,631.53,USD,2025-01-18T13:24:52.754425,atm,"Pune, MH",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_037548,EMIRATES #3120,2000.0,INR,2025-10-29T13:34:36.754425,mobile,"Bangalore, KA",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_048103,BOOKMYSHOW #2363 4982,60.52,INR,2025-04-27T17:53:28.754425,pos,"Bangalore, KA",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_007043,AMAZON,137.06,EUR,2025-10-13T18:04:06.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_013952,MOBILE RECHARGE ONLINE,300.0,AUD,2025-09-29T13:21:47.754425,online,,4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_000990,STRIPE * GAS STATION,13.27,EUR,2024-12-09T00:09:51.754425,pos,"Pune, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_035864,BANK FEE STORE 0469,1466.01,AUD,2025-08-19T13:25:55.754425,online,,6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_049126,PAYPAL * TARGET,79.84,EUR,2025-01-30T19:49:05.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_037465,FLIPKART * MS7RIGJT 631711,275.02,EUR,2025-02-19T13:00:09.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_013463,PRIME VIDEO MA #2637,40.88,EUR,2025-01-02T16:41:45.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_047331,DIESEL #5839 778065,40.0,EUR,2025-05-06T10:15:03.754425,pos,"Mumbai, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_022619,FLIPKART ONLINE #6938,129.19,EUR,2025-08-26T17:14:32.754425,pos,"Chicago, IL",5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_005362,ZEPTO STORE,255.65,EUR,2025-09-26T11:28:08.754425,atm,"San Antonio, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_011643,UNIQLO TX #2449 800,120.44,USD,2025-09-09T13:46:03.754425,pos,"Chennai, TN",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_009292,SOFTWARE LLC,2000.0,INR,2025-02-03T16:40:12.754425,mobile,"Bangalore, KA",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_031312,STRIPE * ATM FEE 50635,8411.43,USD,2025-07-17T16:34:05.754425,mobile,"Phoenix, AZ",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_019192,PARKING FEE MUMBAI #4395,17.14,USD,2024-12-12T20:46:54.754425,mobile,"Los Angeles, CA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_040186,UBER TECHNOLOGIES IL 297420,353.76,GBP,2025-08-16T06:01:06.754425,atm,"San Diego, CA",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_017732,DMART 964636,155.7,INR,2025-03-05T16:27:04.754425,pos,"Chicago, IL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_040084,DMART,128.2,USD,2025-10-12T10:45:05.754425,pos,"New York, NY",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_036311,AIRWAYS TX,1131.62,USD,2025-03-29T03:35:35.754425,online,,4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_007881,UBER TECHNOLOGIES * RJ8777VM,847.25,USD,2025-09-07T02:54:59.754425,pos,"Hyderabad, TG",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_044474,PAYPAL * GAS STATION 8528,53.87,USD,2025-09-05T13:33:09.754425,pos,"Delhi, DL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_005650,TST* WIFI,152.48,EUR,2025-06-22T03:04:52.754425,atm,"San Diego, CA",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_000197,SHELL 997469,85.75,INR,2024-12-20T16:07:34.754425,pos,"New York, NY",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_028368,DOMINOS HYDERABAD 577,18.58,USD,2025-01-19T22:43:05.754425,atm,"Kolkata, WB",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_021030,PP* CLOTHING STORE 416042,153.24,INR,2025-03-26T10:07:01.754425,pos,"Bangalore, KA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_040189,AZURE * XUJ5I943,189.88,USD,2025-08-15T15:36:44.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_006664,MOBILE RECHARGE #262,300.0,GBP,2025-02-18T11:56:28.754425,atm,"Pune, MH",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_040669,TST* RAPIDO,362.81,USD,2025-08-10T08:38:13.754425,atm,"Mumbai, MH",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_006712,STARBUCKS #8510 40193,94.05,USD,2025-09-19T12:27:54.754425,pos,"Chennai, TN",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_014684,YOUTUBE PREMIUM,75.49,USD,2025-08-20T12:11:11.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_020986,NETFLIX 098289,7.59,USD,2024-12-08T17:12:57.754425,mobile,"Philadelphia, PA",4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_043423,HAIRCUT PUNE 826673,43.34,USD,2025-05-30T16:29:35.754425,mobile,"Hyderabad, TG",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_001318,H&M TX,492.27,USD,2025-01-07T15:44:36.754425,pos,"Los Angeles, CA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_026318,TST* PAPA JOHNS,100.49,INR,2025-11-02T12:43:49.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_031192,AIRLINE 142,2000.0,GBP,2025-01-31T16:54:42.754425,pos,"Hyderabad, TG",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_031272,ZARA GA #5198,51.08,USD,2025-11-01T15:35:59.754425,pos,"San Diego, CA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
