transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_003916,PHONE CA 5659,153.43,USD,2025-01-05T05:38:36.148873,mobile,"Bangalore, KA",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_001616,AMAZON PRIME 8356,18.61,USD,2025-01-05T07:07:14.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_007433,FLIPKART INC,500.0,GBP,2025-01-05T09:03:45.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_002537,NETFLIX LTD 3790,66.4,INR,2025-01-05T10:06:41.148873,online,Internet,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_005858,FLIPKART CA #4065,240.02,INR,2025-01-05T11:00:45.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_006516,CAFE COFFEE DAY CA,37.72,INR,2025-01-05T12:12:52.148873,atm,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_000714,EATERY,66.38,GBP,2025-01-05T14:53:28.148873,pos,"New York, NY",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_001403,RELIANCE DIGITAL INC,91.62,EUR,2025-01-05T16:42:37.148873,pos,"New York, NY",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_002141,REPAIR WA,17.59,USD,2025-01-05T16:46:23.148873,online,,7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_005812,COFFEE #9161 315826,9.75,EUR,2025-01-05T18:22:05.148873,online,,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_008660,SPOTIFY STORE 444215,200.0,USD,2025-01-05T20:35:09.148873,online,Internet,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_004543,CLOTHING STORE FL #1680 28845,427.38,USD,2025-01-05T20:47:45.148873,pos,"San Antonio, TX",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_003992,FLIPKART ONLINE INC 91223,252.19,INR,2025-01-05T21:57:49.148873,online,Web Purchase,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_006735,ZOMATO FOOD NY #5203 55914,53.95,AUD,2025-01-05T22:40:50.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_001824,ZOMATO FOOD GA,150.0,USD,2025-01-05T22:41:55.148873,online,Online,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_003652,BISTRO #9116,150.0,GBP,2025-01-05T23:58:53.148873,pos,"Phoenix, AZ",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_003237,RESTAURANT GA 8763,30.6,USD,2025-01-06T02:31:35.148873,pos,"Kolkata, WB",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_006169,SQ * GYM MEMBERSHIP 997,71.0,USD,2025-01-06T04:44:16.148873,mobile,"Houston, TX",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_000155,WALMART IL,414.81,USD,2025-01-06T05:38:20.148873,mobile,"Ahmedabad, GJ",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_006686,DONATION * N8Q2VK8H,500.0,EUR,2025-01-06T05:43:29.148873,atm,"Los Angeles, CA",8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_003257,SQ * AMAZON,73.03,USD,2025-01-06T06:51:58.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_001649,FUEL * W8F6W49Y 281808,55.91,INR,2025-01-06T07:28:55.148873,pos,"New York, NY",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_006504,ELECTRICITY 08382,81.92,USD,2025-01-06T07:50:58.148873,mobile,"Ahmedabad, GJ",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_001590,DMART CA #1487,24.73,USD,2025-01-06T08:39:47.148873,mobile,"Mumbai, MH",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_002718,SQ * COLLEGE,1934.81,USD,2025-01-06T08:51:41.148873,atm,"Chennai, TN",8220.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_009494,SQ * WATER BILL,300.0,INR,2025-01-06T09:52:52.148873,online,,4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_007049,STRIPE * STARBUCKS,66.22,INR,2025-01-06T10:18:28.148873,online,,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_006679,PAYPAL * CINEPOLIS,48.83,USD,2025-01-06T11:56:21.148873,pos,"Houston, TX",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_009447,WIFI LTD,100.13,USD,2025-01-06T12:18:30.148873,atm,"Houston, TX",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_009357,PAYPAL * AMC,20.49,USD,2025-01-06T13:22:52.148873,online,Online,7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_000667,BIGBASKET NY 72869,324.87,USD,2025-01-06T14:31:00.148873,pos,"San Antonio, TX",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_003373,FLIPKART #9627 58374,113.04,EUR,2025-01-06T14:48:41.148873,online,Web Purchase,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_004133,CINEPOLIS * P0VCBCC8,82.33,GBP,2025-01-06T15:16:48.148873,atm,"Chicago, IL",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_007833,PREPAID #4989,124.39,USD,2025-01-06T15:33:11.148873,atm,"San Antonio, TX",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_006648,ZOMATO #7882 53310,19.32,USD,2025-01-06T15:45:22.148873,mobile,"Houston, TX",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_007067,OTHER GA #5646,39.36,USD,2025-01-06T15:59:42.148873,pos,"Chennai, TN",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_002891,SWIGGY FOOD LLC 3273,19.4,AUD,2025-01-06T16:06:19.148873,pos,"Ahmedabad, GJ",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_002020,PP* MOBILE RECHARGE,115.94,EUR,2025-01-06T16:07:43.148873,mobile,"Houston, TX",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_005652,STRIPE * BOOKS 5258,748.17,INR,2025-01-06T16:10:32.148873,pos,"San Antonio, TX",5942.0,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_004347,BISTRO PUNE,51.8,USD,2025-01-06T16:55:21.148873,pos,"Los Angeles, CA",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_000843,ZARA INC,410.74,USD,2025-01-06T16:57:22.148873,pos,"Chicago, IL",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_005981,ZOMATO NC 16077,105.21,USD,2025-01-06T17:31:59.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_008324,ZOMATO PUNE,9.72,USD,2025-01-06T17:39:54.148873,pos,"San Diego, CA",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_002948,TST* ZEPTO 58718,102.91,USD,2025-01-06T17:41:21.148873,pos,"San Antonio, TX",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_006808,ZOMATO,150.0,EUR,2025-01-06T17:52:40.148873,mobile,"San Antonio, TX",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_007692,CROMA 019010,361.61,USD,2025-01-06T18:44:36.148873,pos,"Ahmedabad, GJ",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_004320,COMPUTER * HJH3FPSK,781.84,USD,2025-01-06T19:30:54.148873,atm,"Hyderabad, TG",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_007929,SBUX VA,75.58,USD,2025-01-06T19:31:11.148873,online,,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_006369,AIRLINE,307.66,USD,2025-01-06T20:24:46.148873,atm,"Hyderabad, TG",4511.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_000153,TST* LAPTOP,395.92,USD,2025-01-06T21:49:29.148873,atm,"Ahmedabad, GJ",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_006515,STRIPE * AMAZON MARKETPLACE,38.89,EUR,2025-01-07T10:13:19.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_005984,POWER BILL STORE,300.0,USD,2025-01-07T10:33:14.148873,online,Web Purchase,4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_008068,KFC #6495,130.25,USD,2025-01-07T10:35:58.148873,pos,"San Antonio, TX",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_005736,RESTAURANT HYDERABAD #9066,35.01,USD,2025-01-07T10:47:07.148873,pos,"New York, NY",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_004424,RENOVATION,3000.0,USD,2025-01-07T11:37:45.148873,mobile,"Pune, MH",1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_002672,AMAZON PRIME ONLINE,79.81,EUR,2025-01-07T11:54:44.148873,online,Online,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_005593,STRIPE * INOX,60.57,GBP,2025-01-07T12:28:50.148873,online,,7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_009796,BOOKMYSHOW,34.87,USD,2025-01-07T12:36:32.148873,pos,"Los Angeles, CA",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_007244,FITNESS,166.1,USD,2025-01-07T12:46:13.148873,mobile,"Hyderabad, TG",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_007288,ZOMATO FOOD BANGALORE #524 31047,48.8,USD,2025-01-07T13:09:20.148873,mobile,"Mumbai, MH",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_002326,CAFE INC 97984,73.66,EUR,2025-01-07T13:52:19.148873,pos,"Phoenix, AZ",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_006449,TST* UBER EATS,712.09,USD,2025-01-07T14:05:00.148873,pos,"San Diego, CA",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_002782,SCHOOL * QWQZKYY7,320.53,USD,2025-01-07T14:14:56.148873,pos,"Bangalore, KA",8211.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_005066,BLINKIT * 69PDB9XN,266.85,USD,2025-01-07T14:18:12.148873,mobile,"Houston, TX",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_000186,RESTAURANT,36.2,GBP,2025-01-07T14:33:05.148873,pos,"Mumbai, MH",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_000143,MOBILE RECHARGE,92.98,EUR,2025-01-07T14:52:30.148873,mobile,"Hyderabad, TG",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_005944,BARBER * B3AT0F0X 60824,56.65,USD,2025-01-07T14:57:59.148873,mobile,"San Diego, CA",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_009082,SALON #8348 166836,49.43,USD,2025-01-07T15:51:54.148873,mobile,"Phoenix, AZ",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_009703,HOUSE RENT,3000.0,USD,2025-01-07T16:18:51.148873,pos,"Pune, MH",6513.0,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_007921,CAFE,150.0,EUR,2025-01-07T16:31:13.148873,pos,"Houston, TX",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_009646,RELIANCE DIGITAL VA #9373,32.63,EUR,2025-01-07T17:55:07.148873,pos,"Philadelphia, PA",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_007841,WATER BILL MUMBAI,59.31,USD,2025-01-07T17:57:48.148873,pos,"Chicago, IL",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_002624,STARBUCKS * FUFHPRYT,45.94,USD,2025-01-07T18:02:32.148873,mobile,"Mumbai, MH",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_004416,SCHOOL FEE 462405,1324.65,EUR,2025-01-07T19:06:18.148873,atm,"Hyderabad, TG",8211.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_001064,OYO * XP4F373E,841.82,INR,2025-01-07T19:10:26.148873,pos,"Chennai, TN",7011.0,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_008514,TST* PAPA JOHNS,84.28,USD,2025-01-07T19:57:03.148873,pos,"Pune, MH",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_008168,NETFLIX SUBSCRIPTION,126.1,USD,2025-01-07T20:00:10.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_009108,BLINKIT * 9TTOPTDH 9036,500.0,EUR,2025-01-08T00:21:34.148873,atm,"San Diego, CA",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_000803,TST* FLIPKART,125.71,USD,2025-01-08T01:32:23.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_003783,JIO FIBER 771,51.35,USD,2025-01-08T02:17:13.148873,online,Web Purchase,4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_006319,MUTUAL FUND ONLINE,4263.56,EUR,2025-01-08T03:39:34.148873,mobile,"Chicago, IL",6211.0,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_008910,INSURANCE * O2I56PAX 40031,4387.04,GBP,2025-01-08T05:44:10.148873,atm,"New York, NY",6300.0,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_001615,PROFESSIONAL SERVICES * MZWHVU38 29945,938.71,USD,2025-01-08T07:56:28.148873,atm,"Ahmedabad, GJ",8999.0,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_000649,STRIPE * FINE DINING,15.69,USD,2025-01-08T09:11:07.148873,online,,5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_006200,REPAIR,97.25,USD,2025-01-08T09:26:51.148873,pos,"Philadelphia, PA",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_005943,TUITION WA #2986,2676.66,INR,2025-01-08T09:31:03.148873,mobile,"Houston, TX",8211.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_001442,PIZZA HUT MA #8910 140657,103.15,USD,2025-01-08T10:49:01.148873,pos,"Chennai, TN",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_007930,VEHICLE MAINTENANCE IL #292,100.0,USD,2025-01-08T12:32:58.148873,atm,"Bangalore, KA",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_003121,UNIQLO * VTWUKSD6,52.12,EUR,2025-01-08T14:01:16.148873,pos,"Hyderabad, TG",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_005881,UDEMY,1563.8,EUR,2025-01-08T14:07:07.148873,online,,8299.0,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_007314,FINE DINING #2774,150.0,USD,2025-01-08T14:37:14.148873,pos,"Ahmedabad, GJ",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_001205,HOSPITAL STORE 18261,153.64,USD,2025-01-08T14:50:43.148873,pos,"Kolkata, WB",8011.0,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_008217,BLINKIT * G3M2HFN2,137.37,USD,2025-01-08T15:17:45.148873,online,,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_008367,PAYPAL * NGO 173207,322.76,USD,2025-01-08T15:35:07.148873,pos,"Houston, TX",8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_004714,POWER BILL #9035,138.09,GBP,2025-01-08T17:40:14.148873,pos,"Los Angeles, CA",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_004911,SQ * MORTGAGE,500.0,GBP,2025-01-08T17:50:38.148873,pos,"San Diego, CA",6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_007597,BOOKSTORE NC #6308,2235.74,INR,2025-01-08T18:16:47.148873,mobile,"Mumbai, MH",5942.0,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_006789,BIGBASKET,186.04,INR,2025-01-08T18:53:20.148873,atm,"Phoenix, AZ",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_006783,PAYPAL * METRO CARD,618.27,USD,2025-01-08T19:07:32.148873,pos,"Delhi, DL",4111.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_009314,PHONE INC,722.21,EUR,2025-01-08T19:11:01.148873,atm,"Chicago, IL",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_004016,POWER BILL 200,100.63,USD,2025-01-08T19:30:04.148873,mobile,"Delhi, DL",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_001174,HOME REPAIR FL 769525,2435.38,EUR,2025-01-08T20:06:05.148873,mobile,"Hyderabad, TG",1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_000449,BOOKMYSHOW,29.48,INR,2025-01-08T20:17:37.148873,online,,7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_008057,TST* UBER TECHNOLOGIES,2000.0,USD,2025-01-08T22:25:58.148873,pos,"Chicago, IL",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_007644,BARISTA * Z4D9NHU7,49.04,INR,2025-01-09T05:50:43.148873,mobile,"San Antonio, TX",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_007936,WATER BILL IL 70788,172.41,INR,2025-01-09T08:25:24.148873,pos,"New York, NY",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_001559,TST* OFFICE SUPPLIES,233.95,USD,2025-01-09T10:59:59.148873,mobile,"Kolkata, WB",5943.0,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_005441,SQ * PRIME VIDEO,25.05,AUD,2025-01-09T12:11:23.148873,online,Internet,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_004208,SBUX VA #4346,18.37,USD,2025-01-09T12:59:57.148873,mobile,"Chennai, TN",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_001644,BARISTA STORE 78405,150.0,INR,2025-01-09T13:12:49.148873,online,,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_005968,ZARA * H5EBIP8J,60.46,USD,2025-01-09T13:20:45.148873,pos,"Delhi, DL",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_007610,TARGET TX,500.0,EUR,2025-01-09T13:25:23.148873,mobile,"Chennai, TN",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_003360,TST* PAPA JOHNS,40.5,GBP,2025-01-09T13:28:24.148873,atm,"Delhi, DL",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_005979,NETFLIX,55.96,USD,2025-01-09T13:28:38.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_005643,MUTUAL FUND ONLINE,2043.95,GBP,2025-01-09T13:30:30.148873,atm,"Mumbai, MH",6211.0,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_005250,FINE DINING MA 747738,52.44,EUR,2025-01-09T14:32:54.148873,online,Web Purchase,5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_008126,PARKING FEE,24.08,USD,2025-01-09T15:39:30.148873,atm,"Houston, TX",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_005059,HAIRCUT INC,80.1,USD,2025-01-09T16:09:07.148873,pos,"New York, NY",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_002609,WELLNESS IL #7288,82.76,USD,2025-01-09T16:09:46.148873,online,Internet,7298.0,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_002918,PP* COFFEE 1846,58.33,INR,2025-01-09T16:30:33.148873,mobile,"Bangalore, KA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
